class,courseId,section,courseName,time,location,instructors,dates,campus
53762,ACG2021,"U01A-C
Summer A",Accounting for Decisions,TuTh 10:00AM - 1:20PM,Mgmt and New Growth Opp 222,Pablo Simon,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53612,ACG2021,"U02A-C
Summer A",Accounting for Decisions,MoWe 8:15AM - 11:35AM,Owa Ehan 134,Alexander Sueiro,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53643,ACG2021,"U04C-C
Summer C",Accounting for Decisions,Tu 11:00AM - 1:50PM,Charles E. Perry (PC) 439,Vanessa Vandamas,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53764,ACG3301,"U01A-C
Summer A",Managerial Accounting,TuTh 10:00AM - 1:20PM,College of Business Complex152,Raphael Gyabeng,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53534,ACG3301,"U02A-C
Summer A",Managerial Accounting,MoWe 10:00AM - 1:20PM,Mgmt and New Growth Opp 222,Pablo Simon,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53535,ACG3301,"U03A-C
Summer A",Managerial Accounting,MoWe 2:00PM - 5:20PM,Mgmt and New Growth Opp 221,Pablo Simon,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53445,ACG4101,"U01A-C
Summer A",Financial Accounting I,MoWe 5:00PM - 8:20PM,Ryder Business 120,Stanislav Jansta,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53446,ACG4111,"U01C-C
Summer C",Financial Accounting II,TuTh 10:00AM - 11:35AM,College of Business Complex154,Desiree Elias,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53644,ACG4401,"U01A-C
Summer A",Accounting Information Systems,MoWe 1:30PM - 4:50PM,Ryder Business 150,Kenneth Henry,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53616,ACG4940,"U01C-I
Summer C",Accounting Internship,TBA,TBA,Mark Myring,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55419,ACG7906,"U01C-Z
Summer C",Independent Study,TBA,TBA,Erica Harris,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55420,ACG7906,"U02C-Z
Summer C",Independent Study,TBA,TBA,Maria Vulcheva,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55421,ACG7906,"U03C-Z
Summer C",Independent Study,TBA,TBA,Michael Tang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55422,ACG7906,"U04C-Z
Summer C",Independent Study,TBA,TBA,Mark Myring,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54895,ACG7980,"U01C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Abhijit Barua,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54896,ACG7980,"U02C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Jonathan Milian,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
